order_id,customer_name,pickup_lat,pickup_lng,delivery_lat,delivery_lng,weight,volume,priority
O001,강남 고객사,37.5665,126.978,37.5172,127.0473,150,50,1
O002,홍대 고객사,37.5665,126.978,37.5563,126.9236,200,75,2
O003,잠실 고객사,37.5665,126.978,37.5132,127.1028,100,30,1
O004,마포 고객사,37.5665,126.978,37.5447,126.9524,180,60,3
O005,용산 고객사,37.5665,126.978,37.5326,126.991,120,40,2
O006,종로 고객사,37.5665,126.978,37.5735,126.9910,90,35,1
O007,송파 고객사,37.5665,126.978,37.5048,127.1144,160,55,2
O008,성동 고객사,37.5665,126.978,37.5473,127.0379,140,45,1
O009,서초 고객사,37.5665,126.978,37.4836,127.0327,110,38,3
O010,노원 고객사,37.5665,126.978,37.6542,127.0568,170,65,2 
